,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
0,2019-12-31 23:00:00+00:00,,,,,,,,,,
1,2020-01-01 00:00:00+00:00,,,,,,,,,,
2,2020-01-01 01:00:00+00:00,,,,,,,,,,
3,2020-01-01 02:00:00+00:00,,,,,,,,,,
4,2020-01-01 03:00:00+00:00,,,,,,,,,,
5,2020-01-01 04:00:00+00:00,,,,,,,,,,
6,2020-01-01 05:00:00+00:00,,,,,,,,,,
7,2020-01-01 06:00:00+00:00,,,,,,,,,,
8,2020-01-01 07:00:00+00:00,,,,,,,,,,
9,2020-01-01 08:00:00+00:00,,,,,,,,,,
10,2020-01-01 09:00:00+00:00,,,,,,,,,,
11,2020-01-01 10:00:00+00:00,,,,,,,,,,
12,2020-01-01 11:00:00+00:00,,,,,,,,,,
13,2020-01-01 12:00:00+00:00,,,,,,,,,,
14,2020-01-01 13:00:00+00:00,,,,,,,,,,
15,2020-01-01 14:00:00+00:00,,,,,,,,,,
16,2020-01-01 15:00:00+00:00,,,,,,,,,,
17,2020-01-01 16:00:00+00:00,,,,,,,,,,
18,2020-01-01 17:00:00+00:00,,,,,,,,,,
19,2020-01-01 18:00:00+00:00,,,,,,,,,,
20,2020-01-01 19:00:00+00:00,,,,,,,,,,
21,2020-01-01 20:00:00+00:00,,,,,,,,,,
22,2020-01-01 21:00:00+00:00,,,,,,,,,,
23,2020-01-01 22:00:00+00:00,,,,,,,,,,
24,2020-01-01 23:00:00+00:00,,,,,,,,,,
25,2020-01-02 00:00:00+00:00,,,,,,,,,,
26,2020-01-02 01:00:00+00:00,,,,,,,,,,
27,2020-01-02 02:00:00+00:00,,,,,,,,,,
28,2020-01-02 03:00:00+00:00,,,,,,,,,,
29,2020-01-02 04:00:00+00:00,,,,,,,,,,
30,2020-01-02 05:00:00+00:00,,,,,,,,,,
31,2020-01-02 06:00:00+00:00,,,,,,,,,,
32,2020-01-02 07:00:00+00:00,,,,,,,,,,
33,2020-01-02 08:00:00+00:00,,,,,,,,,,
34,2020-01-02 09:00:00+00:00,,,,,,,,,,
35,2020-01-02 10:00:00+00:00,,,,,,,,,,
36,2020-01-02 11:00:00+00:00,,,,,,,,,,
37,2020-01-02 12:00:00+00:00,,,,,,,,,,
38,2020-01-02 13:00:00+00:00,,,,,,,,,,
39,2020-01-02 14:00:00+00:00,,,,,,,,,,
40,2020-01-02 15:00:00+00:00,,,,,,,,,,
41,2020-01-02 16:00:00+00:00,,,,,,,,,,
42,2020-01-02 17:00:00+00:00,,,,,,,,,,
43,2020-01-02 18:00:00+00:00,,,,,,,,,,
44,2020-01-02 19:00:00+00:00,,,,,,,,,,
45,2020-01-02 20:00:00+00:00,,,,,,,,,,
46,2020-01-02 21:00:00+00:00,,,,,,,,,,
47,2020-01-02 22:00:00+00:00,,,,,,,,,,
48,2020-01-02 23:00:00+00:00,,,,,,,,,,
49,2020-01-03 00:00:00+00:00,,,,,,,,,,
50,2020-01-03 01:00:00+00:00,,,,,,,,,,
51,2020-01-03 02:00:00+00:00,,,,,,,,,,
52,2020-01-03 03:00:00+00:00,,,,,,,,,,
53,2020-01-03 04:00:00+00:00,,,,,,,,,,
54,2020-01-03 05:00:00+00:00,,,,,,,,,,
55,2020-01-03 06:00:00+00:00,,,,,,,,,,
56,2020-01-03 07:00:00+00:00,,,,,,,,,,
57,2020-01-03 08:00:00+00:00,,,,,,,,,,
58,2020-01-03 09:00:00+00:00,,,,,,,,,,
59,2020-01-03 10:00:00+00:00,,,,,,,,,,
60,2020-01-03 11:00:00+00:00,,,,,,,,,,
61,2020-01-03 12:00:00+00:00,,,,,,,,,,
62,2020-01-03 13:00:00+00:00,,,,,,,,,,
63,2020-01-03 14:00:00+00:00,,,,,,,,,,
64,2020-01-03 15:00:00+00:00,,,,,,,,,,
65,2020-01-03 16:00:00+00:00,,,,,,,,,,
66,2020-01-03 17:00:00+00:00,,,,,,,,,,
67,2020-01-03 18:00:00+00:00,,,,,,,,,,
68,2020-01-03 19:00:00+00:00,,,,,,,,,,
